Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
18:00,0.239197009,0.234634539,0.234201946,0.235467627,0.237900268,0.234806536,0.233921599,0.235747274,0.234374778,0.201972083,0.148281657,0.209559848,0.140847766,0.168893825,0.107409105,0.224727978
19:00,0.27531289,0.27030261,0.269604344,0.271059151,0.273711369,0.269578845,0.268544669,0.270642633,0.268863648,0.231581332,0.170795472,0.241411903,0.162136213,0.194459015,0.123270244,0.259341168
20:00,0.271868316,0.267137273,0.266343022,0.267624625,0.270207575,0.265680995,0.264525378,0.266588964,0.264707248,0.228085599,0.168817219,0.23863475,0.160117423,0.192072707,0.12145596,0.256761984
21:00,0.249232126,0.244820408,0.244247987,0.245432189,0.247704812,0.243910979,0.242831026,0.244619034,0.242875752,0.209240918,0.154651987,0.218655635,0.146756365,0.175953969,0.111387516,0.234886634
22:00,0.260060032,0.254908097,0.254759182,0.256452778,0.25860105,0.256348696,0.255469238,0.256952716,0.255255496,0.219584308,0.160821027,0.227513087,0.152984735,0.183046984,0.116634515,0.242686421
23:00,0.339280164,0.331119007,0.331843043,0.334767412,0.337701455,0.339093711,0.338473607,0.339188265,0.337477679,0.288824163,0.208589656,0.295441602,0.199326849,0.237489849,0.152988908,0.311222277
0:00,0.360764072,0.351234187,0.352472753,0.356042488,0.359282078,0.363440017,0.362484254,0.362223076,0.360647951,0.307399965,0.221150751,0.313597372,0.211869874,0.251699172,0.163069433,0.327944047
1:00,0.363651197,0.354302327,0.355472714,0.359167058,0.361729584,0.36611301,0.365132111,0.365210558,0.363126828,0.309245696,0.22281789,0.316194099,0.213534995,0.253633254,0.164345531,0.330433603
2:00,0.37767764,0.36825681,0.370050578,0.373283006,0.373983872,0.380993516,0.380341423,0.379718821,0.377874589,0.32175111,0.231260981,0.328376189,0.221670965,0.263172836,0.170849942,0.34189439
3:00,0.38759575,0.378305272,0.380570689,0.384092494,0.381359069,0.391986402,0.391262659,0.390413413,0.38853244,0.330278732,0.237071837,0.337325618,0.227866221,0.270168146,0.175473836,0.34959068
4:00,0.395807586,0.386112732,0.388872446,0.393423859,0.388110761,0.400759758,0.399893343,0.399056052,0.395092976,0.336729842,0.241670661,0.344535426,0.233132636,0.275483429,0.179214693,0.355330659
5:00,0.404887411,0.394334964,0.398064948,0.402681001,0.39656835,0.408262518,0.408099504,0.406327689,0.401806451,0.342960666,0.246641206,0.351860891,0.237906316,0.280772276,0.183073667,0.360979964
6:00,0.406521147,0.39525897,0.399443606,0.403929446,0.397176517,0.407054797,0.407599099,0.404553143,0.40047809,0.341528705,0.247142917,0.35254862,0.238318184,0.280429125,0.183030679,0.360283594
7:00,0.393333704,0.382468141,0.386376146,0.390090932,0.385922833,0.390701141,0.391534061,0.388607888,0.385040023,0.32826915,0.239271289,0.341255841,0.230577162,0.270827159,0.17640364,0.350207863
8:00,0.34206513,0.333187761,0.33562484,0.338571065,0.33830949,0.338921776,0.339025102,0.337936346,0.335329001,0.285817961,0.208561485,0.297377345,0.199912552,0.23698527,0.153597886,0.308817325
9:00,0.378107917,0.370319938,0.370527134,0.373063655,0.375371314,0.371556862,0.370325846,0.371907297,0.36942874,0.316767898,0.233028408,0.330980449,0.222006219,0.265728887,0.169396343,0.352403675
10:00,0.25870264,0.253498227,0.253487543,0.255257551,0.257099826,0.254331529,0.253205254,0.254927972,0.253105755,0.217225619,0.159448421,0.22669625,0.151924034,0.18218346,0.116089493,0.241949518
11:00,0.209158455,0.205448674,0.204953788,0.206049141,0.207936193,0.20452237,0.20349506,0.205212417,0.203741175,0.175377525,0.129546622,0.183687282,0.123082852,0.147710219,0.093587107,0.197278067
12:00,0.242958143,0.238238331,0.238139331,0.23975981,0.242056934,0.239538169,0.238250379,0.240332113,0.238995778,0.205387657,0.149372549,0.213233274,0.14282004,0.171450725,0.109554641,0.227402546
13:00,0.258278234,0.253987286,0.253087862,0.254183656,0.256784067,0.251872883,0.250736924,0.252820374,0.251106932,0.216464056,0.160467229,0.227058693,0.15217564,0.182665052,0.115405954,0.244726657
14:00,0.194590068,0.191420155,0.190663091,0.191439277,0.193367056,0.189382165,0.188488576,0.190044072,0.188659014,0.162695617,0.121028831,0.171087263,0.114669117,0.13763302,0.086768966,0.184584332
15:00,0.230075676,0.226478891,0.225382451,0.226257919,0.228452922,0.223577784,0.22234052,0.224227737,0.222567008,0.191815226,0.143513439,0.202404691,0.135556202,0.162674148,0.102347834,0.218839732
16:00,0.191050243,0.188148296,0.187137208,0.187829743,0.18965786,0.185586501,0.18445129,0.186063184,0.18468287,0.159029227,0.119297702,0.168165955,0.112550266,0.135068879,0.084893698,0.18197039
17:00,0.19449879,0.191378145,0.190563578,0.191322794,0.193241462,0.189217413,0.188277609,0.189848335,0.188455439,0.162479263,0.121071842,0.171048827,0.114615967,0.137563733,0.086670064,0.184676052
18:00,0.233338476,0.228973098,0.228700272,0.229768415,0.232042392,0.227581604,0.226912064,0.228492974,0.226976231,0.196083147,0.144174619,0.20463061,0.137391734,0.16494454,0.104489367,0.219323881
19:00,0.433324886,0.427122459,0.424644308,0.426172417,0.430534758,0.421190432,0.418726213,0.422612916,0.419340272,0.361547365,0.270925496,0.381734243,0.255614388,0.306849759,0.192851016,0.41440529
20:00,0.245248975,0.240068659,0.240001432,0.241259538,0.243495467,0.239035781,0.238509683,0.239744101,0.238176283,0.20507331,0.150906662,0.214576391,0.143994392,0.172630682,0.109417274,0.228738603
21:00,0.260234165,0.255567992,0.254711579,0.255766566,0.258266162,0.253075383,0.25195196,0.253865255,0.252046446,0.217256285,0.161468686,0.22841488,0.153096011,0.183711612,0.11588358,0.246119802
22:00,0.270650849,0.264145644,0.264615169,0.265805245,0.267493129,0.263826477,0.262819057,0.263675222,0.262003674,0.224844669,0.165588061,0.236009236,0.158133885,0.189383953,0.120052597,0.249596341
23:00,0.339451022,0.328960756,0.331136857,0.332960762,0.332849965,0.33093951,0.329628904,0.328838472,0.327409168,0.27939718,0.204656204,0.293294201,0.196346769,0.234589023,0.149200543,0.304814293
0:00,0.357692219,0.345077163,0.348681299,0.350474624,0.347888439,0.347454181,0.346292533,0.34394681,0.342766839,0.29227385,0.213851123,0.307548154,0.205532137,0.244624917,0.155963547,0.315882549
1:00,0.373840449,0.359725022,0.363862459,0.365565484,0.361734679,0.361139422,0.360173454,0.357518933,0.35586634,0.303542404,0.222584371,0.320518001,0.213925937,0.253212139,0.162052564,0.327239153
2:00,0.391363408,0.375273401,0.38017047,0.380876017,0.375992808,0.375407562,0.374802316,0.372234752,0.370354975,0.314638276,0.231843452,0.334483454,0.222795172,0.262450508,0.168650936,0.339135321
3:00,0.402058157,0.384375901,0.390627792,0.390821952,0.3831233,0.38317475,0.382829754,0.380568374,0.378806499,0.320788306,0.237588055,0.342832224,0.227575909,0.267460567,0.172447022,0.346007246
4:00,0.411692511,0.392519383,0.399720853,0.401345943,0.389465424,0.389656431,0.389923157,0.386738528,0.386589552,0.326230595,0.242584627,0.349841246,0.231686503,0.271997242,0.175781064,0.351867919
5:00,0.42198726,0.400512661,0.409048764,0.412172778,0.396011587,0.396702015,0.397832007,0.393984574,0.39366003,0.332273391,0.247707689,0.355644056,0.235962412,0.27674293,0.179210144,0.358091429
6:00,0.423584798,0.400639524,0.409749635,0.413600916,0.395544684,0.396489881,0.398128084,0.39411402,0.393118273,0.332940173,0.248095204,0.354620704,0.235929036,0.276272399,0.178937142,0.358531415
7:00,0.426963224,0.406729126,0.41349786,0.416597656,0.402513961,0.403034537,0.403346019,0.399404521,0.398781993,0.339560779,0.252533744,0.360913843,0.239889367,0.282178771,0.181674831,0.368278327
8:00,0.361085313,0.349922088,0.351860473,0.354013097,0.350318124,0.347587986,0.346671226,0.346447707,0.344833206,0.295721121,0.219079544,0.311628617,0.208106604,0.24772843,0.157852894,0.327395079
9:00,0.251135425,0.245901471,0.245830059,0.247050547,0.248063233,0.244098514,0.24303852,0.244353926,0.242925039,0.209056195,0.154949537,0.219608164,0.147107175,0.176124508,0.111449284,0.234923422
10:00,0.225701494,0.22092277,0.221103837,0.222383408,0.223243339,0.219959362,0.218734241,0.220064193,0.21902176,0.188486309,0.139099426,0.197516863,0.132345882,0.158324288,0.100392025,0.210849677
11:00,0.261085728,0.254551456,0.255756564,0.258616451,0.258136377,0.256184617,0.253725181,0.25563386,0.255304677,0.219791453,0.159520831,0.228424465,0.153038697,0.18223786,0.11659926,0.240926492
12:00,0.259781752,0.253544837,0.254734367,0.258199903,0.257719301,0.255861893,0.25314657,0.255861417,0.255737121,0.22092858,0.158897947,0.228267135,0.153167901,0.181965195,0.116742286,0.240376658
13:00,0.252691441,0.247174777,0.247621218,0.251133113,0.251360697,0.248292823,0.246482216,0.249140533,0.248845312,0.215978428,0.155171072,0.222643991,0.149670119,0.17777889,0.113975407,0.235369179
14:00,0.233762058,0.229144562,0.229017855,0.231905442,0.232691887,0.228807452,0.227987156,0.230158741,0.229149553,0.199688164,0.143985048,0.206277047,0.138694886,0.164961619,0.105487,0.218865933
15:00,0.227792461,0.223544476,0.223156548,0.225609584,0.226663575,0.222518712,0.222122063,0.224034126,0.222572336,0.194236817,0.140524452,0.200940672,0.135295654,0.160932922,0.102793213,0.21376914
16:00,0.227120375,0.22295823,0.222518068,0.224510729,0.225788967,0.221584368,0.221338955,0.222997732,0.221553063,0.193073667,0.140144448,0.199990809,0.134890634,0.160420103,0.102408552,0.21313028
17:00,0.232539751,0.22812987,0.227747503,0.229498402,0.230813321,0.226645737,0.226436198,0.22793976,0.226600883,0.197085343,0.143311546,0.204283698,0.137922213,0.164021668,0.10470505,0.21752819
18:00,0.246834842,0.241821228,0.241395986,0.243248231,0.244449837,0.240285268,0.239992322,0.241469689,0.240109448,0.208303487,0.151971885,0.216209713,0.146061757,0.173744913,0.110792527,0.230036992
19:00,0.248017943,0.242196745,0.241870598,0.243958215,0.244713147,0.241063228,0.240799918,0.242093497,0.24067222,0.208281356,0.152309491,0.216417119,0.146315451,0.173999581,0.110951922,0.22969436
20:00,0.27405311,0.26585616,0.266023922,0.268584745,0.268462443,0.265734017,0.265697171,0.266555128,0.264985515,0.228914206,0.167157665,0.237271556,0.16077956,0.190888287,0.122061167,0.250516107
21:00,0.317449937,0.305516178,0.305994853,0.309098499,0.307780262,0.306734214,0.306731031,0.306889043,0.305256196,0.263236621,0.191748363,0.271815302,0.184752334,0.218640933,0.140540166,0.285163333
22:00,0.346942765,0.331185074,0.331144473,0.335031723,0.332851983,0.333270941,0.33332314,0.333098683,0.331487437,0.285119749,0.207568668,0.29403391,0.200240156,0.236293254,0.15222372,0.306857182
23:00,0.344054443,0.326673109,0.326659087,0.330874917,0.327826809,0.32853942,0.328950021,0.328472089,0.327038087,0.280140213,0.204534768,0.290013704,0.197126971,0.232701798,0.149681436,0.301835229
0:00,0.373070934,0.35032996,0.35105251,0.356387815,0.351573232,0.353438064,0.354581954,0.353095587,0.352056097,0.300102136,0.219144608,0.311428418,0.21141313,0.249151301,0.160568518,0.321507966
1:00,0.392149786,0.36436436,0.366284657,0.373437225,0.366382981,0.369136289,0.370661026,0.368621778,0.367792577,0.312554442,0.228244812,0.32528265,0.220212672,0.258948769,0.167280717,0.333796025
2:00,0.402153478,0.370408083,0.373417284,0.383009726,0.37387002,0.376503469,0.378267953,0.375701333,0.375917664,0.318301726,0.232715576,0.332519073,0.22486669,0.263361639,0.170465866,0.340368712
3:00,0.412051405,0.37665621,0.380546467,0.391108537,0.381475714,0.384057871,0.385240821,0.382667028,0.384301876,0.324811913,0.237138325,0.339835628,0.229772921,0.26742671,0.173619989,0.346583267
4:00,0.421796547,0.3840851,0.388612945,0.398135664,0.389301186,0.392361109,0.392573989,0.391351904,0.392907489,0.330644458,0.241438226,0.347092105,0.234897157,0.271994703,0.176805896,0.352877693
5:00,0.430615106,0.391956254,0.399036864,0.405307706,0.396509287,0.401339033,0.400246903,0.401102132,0.401412108,0.336843963,0.245964462,0.354519369,0.240357776,0.276545647,0.180061322,0.359556191
6:00,0.446820117,0.410642677,0.419072582,0.422760739,0.413553431,0.419989277,0.41736652,0.418728438,0.417683854,0.352033581,0.257507729,0.370895598,0.251783624,0.288883266,0.188079168,0.37742783
7:00,0.395748704,0.369517584,0.376229006,0.377767711,0.370941584,0.376370764,0.374016461,0.374413866,0.373086946,0.315711861,0.231316486,0.332501501,0.225327567,0.260150215,0.168978266,0.340779703
8:00,0.394894045,0.381046018,0.382990934,0.384342817,0.383321782,0.382480849,0.380663987,0.381519829,0.379808864,0.324767007,0.239332637,0.340809901,0.229906884,0.271467354,0.173776319,0.359776244
9:00,0.2762595,0.268698846,0.269306561,0.270783657,0.270753344,0.269374806,0.268260865,0.268981415,0.267871767,0.229600041,0.168740994,0.239860416,0.161916573,0.192014869,0.122985503,0.254517695
10:00,0.250532559,0.245333587,0.245168789,0.246728145,0.24765363,0.244906403,0.243810083,0.245003772,0.243758715,0.209773871,0.154402348,0.218968366,0.147545861,0.176026764,0.112235489,0.234171593
11:00,0.278507516,0.273078025,0.272867161,0.275031557,0.276047562,0.272754208,0.271706503,0.273151889,0.271901073,0.234305663,0.171869683,0.243791824,0.16437991,0.196347764,0.125413512,0.261067304
12:00,0.220231933,0.216164327,0.215860563,0.217821468,0.21883264,0.215587532,0.214889377,0.21640691,0.215289497,0.185830418,0.136090235,0.193157509,0.130243962,0.155706949,0.099397713,0.206813589
13:00,0.222700047,0.218585287,0.218264946,0.220597584,0.221753583,0.21817991,0.217555612,0.219295957,0.21807619,0.188696148,0.137622303,0.195632701,0.132009116,0.157739081,0.100960358,0.209162506
14:00,0.23703013,0.232333422,0.232289554,0.235238991,0.236773391,0.232801183,0.232452722,0.234582642,0.233193712,0.202614659,0.146141252,0.208391705,0.141205193,0.168260623,0.1085791,0.221983609
15:00,0.228696543,0.224274301,0.224082269,0.226339832,0.228513977,0.22411381,0.223695744,0.225840289,0.224369445,0.194704286,0.141264088,0.201039355,0.136185724,0.162351597,0.10445907,0.214798326
16:00,0.226454993,0.22215442,0.221869145,0.223785354,0.226170246,0.221601631,0.221240407,0.223205688,0.221807609,0.192114833,0.139974183,0.199034238,0.134742213,0.160680774,0.103171096,0.212835895
17:00,0.231765776,0.227312468,0.227046563,0.228951207,0.231261743,0.22677879,0.226488701,0.228225554,0.226969192,0.1962671,0.143169027,0.203616333,0.137690685,0.164328829,0.105453192,0.217380764
18:00,0.248889909,0.244043343,0.243773986,0.245754896,0.247827557,0.243398663,0.24310264,0.244572704,0.243426792,0.210282964,0.153711499,0.218578086,0.147457821,0.176136415,0.112874435,0.233017685
19:00,0.246849493,0.24187831,0.24178513,0.243990531,0.245266032,0.241503411,0.241313812,0.242418176,0.241394971,0.208436157,0.152208627,0.216727676,0.146048944,0.174185454,0.111863726,0.230000736
20:00,0.26687848,0.26140908,0.261610232,0.264412571,0.264419873,0.26162254,0.261383475,0.262280256,0.261052708,0.225246017,0.164191773,0.234297413,0.157617504,0.187648004,0.121070332,0.246853088
21:00,0.322918096,0.316178426,0.316685417,0.320799495,0.318622072,0.317559171,0.31685436,0.317658583,0.315832337,0.272415993,0.1980376,0.283036361,0.190077795,0.225861256,0.146844411,0.295771417
22:00,0.317925828,0.311361568,0.311990349,0.316489388,0.312254257,0.313341978,0.31222982,0.313072942,0.310789882,0.268345421,0.194502129,0.278123965,0.186498408,0.221210765,0.144478655,0.288347058
23:00,0.337943828,0.331419097,0.332804642,0.337039604,0.330752425,0.333641167,0.33233826,0.333521487,0.330814363,0.285247504,0.206706785,0.295368761,0.19776769,0.234184784,0.153282719,0.30448353
0:00,0.376569767,0.370221703,0.372561294,0.376545643,0.367339012,0.373822667,0.371120633,0.372694102,0.369806577,0.317695721,0.230291662,0.328553699,0.21967611,0.259978682,0.170966405,0.336902729
1:00,0.381554727,0.376197712,0.378713564,0.38207871,0.371722607,0.38007051,0.375956454,0.37949661,0.375181368,0.320349897,0.233740756,0.333179993,0.222556855,0.263211551,0.173163045,0.341231243
2:00,0.374068949,0.369712265,0.371846247,0.374381503,0.364580742,0.37208982,0.367722719,0.371319118,0.367680957,0.313105271,0.229948009,0.327411747,0.218431991,0.258534232,0.169636387,0.335684747
3:00,0.37614708,0.373265217,0.375358609,0.377260321,0.366346316,0.374299108,0.369776617,0.372221471,0.369670899,0.314158008,0.231861581,0.329827007,0.219425812,0.259919547,0.170813031,0.337300865
4:00,0.421959008,0.420156219,0.421976243,0.42280543,0.411265627,0.418952953,0.415440321,0.416833457,0.414076068,0.350914146,0.260757506,0.371352693,0.246079023,0.291800674,0.191525826,0.379288746
5:00,0.371672429,0.370382273,0.371523765,0.371458638,0.36221903,0.36859868,0.366394018,0.366947752,0.36456011,0.308629427,0.229943915,0.327547145,0.216472182,0.257131189,0.168346257,0.334306955
6:00,0.387745591,0.386377037,0.387660766,0.387208284,0.377465102,0.38496391,0.382113569,0.381881097,0.380871064,0.321465406,0.240013795,0.34208645,0.225327377,0.268261239,0.175250396,0.348283002
7:00,0.41509718,0.412094716,0.413933801,0.41255973,0.404432524,0.411847575,0.407794225,0.407240948,0.40714088,0.344419234,0.256783459,0.365860555,0.241049637,0.287898923,0.186684648,0.375031476
8:00,0.329838858,0.325702209,0.3262097,0.325951519,0.324535171,0.326159432,0.322806468,0.323783651,0.323156703,0.275634646,0.204343891,0.290220399,0.192689814,0.231029003,0.14800001,0.304740827
9:00,0.241917582,0.238264187,0.23814482,0.238633833,0.239806753,0.238140735,0.236140911,0.237480927,0.236702314,0.202975906,0.15016021,0.212742594,0.142155079,0.170514601,0.108534122,0.22685101
10:00,0.284969911,0.280777487,0.281485659,0.281953904,0.283376669,0.28450154,0.280769737,0.28234487,0.282469468,0.241470219,0.176675388,0.250704379,0.167577515,0.200999068,0.129437319,0.266189049
11:00,0.274663398,0.270649369,0.270600065,0.271403309,0.273770256,0.272771937,0.269574984,0.272034367,0.271229219,0.232875981,0.170592583,0.241757826,0.16194634,0.194316329,0.12460188,0.258607483
12:00,0.214997143,0.211813065,0.21147221,0.212181527,0.214343832,0.211963194,0.210041922,0.212443047,0.211243697,0.181835127,0.133665839,0.189270048,0.126902326,0.152290567,0.097110367,0.203217622
13:00,0.22758485,0.224413456,0.224203771,0.22513493,0.227533784,0.225458043,0.223142296,0.226940528,0.225700958,0.194309046,0.141522316,0.200551327,0.134643642,0.161602418,0.103828851,0.215070878
