klass,index,field_name,is_autosizable,default_value,units
Schedule:Day:Interval,74,Time 36,false,,hh:mm
Schedule:Day:Interval,75,Value Until Time 36,false,,""
Schedule:Day:Interval,76,Time 37,false,,hh:mm
Schedule:Day:Interval,77,Value Until Time 37,false,,""
Schedule:Day:Interval,78,Time 38,false,,hh:mm
Schedule:Day:Interval,79,Value Until Time 38,false,,""
Schedule:Day:Interval,80,Time 39,false,,hh:mm
Schedule:Day:Interval,81,Value Until Time 39,false,,""
Schedule:Day:Interval,82,Time 40,false,,hh:mm
Schedule:Day:Interval,83,Value Until Time 40,false,,""
Schedule:Day:Interval,84,Time 41,false,,hh:mm
Schedule:Day:Interval,85,Value Until Time 41,false,,""
Schedule:Day:Interval,86,Time 42,false,,hh:mm
Schedule:Day:Interval,87,Value Until Time 42,false,,""
Schedule:Day:Interval,88,Time 43,false,,hh:mm
Schedule:Day:Interval,89,Value Until Time 43,false,,""
Schedule:Day:Interval,90,Time 44,false,,hh:mm
Schedule:Day:Interval,91,Value Until Time 44,false,,""
Schedule:Day:Interval,92,Time 45,false,,hh:mm
Schedule:Day:Interval,93,Value Until Time 45,false,,""
Schedule:Day:Interval,94,Time 46,false,,hh:mm
Schedule:Day:Interval,95,Value Until Time 46,false,,""
Schedule:Day:Interval,96,Time 47,false,,hh:mm
Schedule:Day:Interval,97,Value Until Time 47,false,,""
Schedule:Day:Interval,98,Time 48,false,,hh:mm
Schedule:Day:Interval,99,Value Until Time 48,false,,""
Schedule:Day:Interval,100,Time 49,false,,hh:mm
Schedule:Day:Interval,101,Value Until Time 49,false,,""
Schedule:Day:Interval,102,Time 50,false,,hh:mm
Schedule:Day:Interval,103,Value Until Time 50,false,,""
Schedule:Day:Interval,104,Time 51,false,,hh:mm
Schedule:Day:Interval,105,Value Until Time 51,false,,""
Schedule:Day:Interval,106,Time 52,false,,hh:mm
Schedule:Day:Interval,107,Value Until Time 52,false,,""
Schedule:Day:Interval,108,Time 53,false,,hh:mm
Schedule:Day:Interval,109,Value Until Time 53,false,,""
Schedule:Day:Interval,110,Time 54,false,,hh:mm
Schedule:Day:Interval,111,Value Until Time 54,false,,""
Schedule:Day:Interval,112,Time 55,false,,hh:mm
Schedule:Day:Interval,113,Value Until Time 55,false,,""
Schedule:Day:Interval,114,Time 56,false,,hh:mm
Schedule:Day:Interval,115,Value Until Time 56,false,,""
Schedule:Day:Interval,116,Time 57,false,,hh:mm
Schedule:Day:Interval,117,Value Until Time 57,false,,""
Schedule:Day:Interval,118,Time 58,false,,hh:mm
Schedule:Day:Interval,119,Value Until Time 58,false,,""
Schedule:Day:Interval,120,Time 59,false,,hh:mm
Schedule:Day:Interval,121,Value Until Time 59,false,,""
Schedule:Day:Interval,122,Time 60,false,,hh:mm
Schedule:Day:Interval,123,Value Until Time 60,false,,""
Schedule:Day:Interval,124,Time 61,false,,hh:mm
Schedule:Day:Interval,125,Value Until Time 61,false,,""
Schedule:Day:Interval,126,Time 62,false,,hh:mm
Schedule:Day:Interval,127,Value Until Time 62,false,,""
Schedule:Day:Interval,128,Time 63,false,,hh:mm
Schedule:Day:Interval,129,Value Until Time 63,false,,""
Schedule:Day:Interval,130,Time 64,false,,hh:mm
Schedule:Day:Interval,131,Value Until Time 64,false,,""
Schedule:Day:Interval,132,Time 65,false,,hh:mm
Schedule:Day:Interval,133,Value Until Time 65,false,,""
Schedule:Day:Interval,134,Time 66,false,,hh:mm
Schedule:Day:Interval,135,Value Until Time 66,false,,""
Schedule:Day:Interval,136,Time 67,false,,hh:mm
Schedule:Day:Interval,137,Value Until Time 67,false,,""
Schedule:Day:Interval,138,Time 68,false,,hh:mm
Schedule:Day:Interval,139,Value Until Time 68,false,,""
Schedule:Day:Interval,140,Time 69,false,,hh:mm
Schedule:Day:Interval,141,Value Until Time 69,false,,""
Schedule:Day:Interval,142,Time 70,false,,hh:mm
Schedule:Day:Interval,143,Value Until Time 70,false,,""
Schedule:Day:Interval,144,Time 71,false,,hh:mm
Schedule:Day:Interval,145,Value Until Time 71,false,,""
Schedule:Day:Interval,146,Time 72,false,,hh:mm
Schedule:Day:Interval,147,Value Until Time 72,false,,""
Schedule:Day:Interval,148,Time 73,false,,hh:mm
Schedule:Day:Interval,149,Value Until Time 73,false,,""
Schedule:Day:Interval,150,Time 74,false,,hh:mm
Schedule:Day:Interval,151,Value Until Time 74,false,,""
Schedule:Day:Interval,152,Time 75,false,,hh:mm
Schedule:Day:Interval,153,Value Until Time 75,false,,""
Schedule:Day:Interval,154,Time 76,false,,hh:mm
Schedule:Day:Interval,155,Value Until Time 76,false,,""
Schedule:Day:Interval,156,Time 77,false,,hh:mm
Schedule:Day:Interval,157,Value Until Time 77,false,,""
Schedule:Day:Interval,158,Time 78,false,,hh:mm
Schedule:Day:Interval,159,Value Until Time 78,false,,""
Schedule:Day:Interval,160,Time 79,false,,hh:mm
Schedule:Day:Interval,161,Value Until Time 79,false,,""
Schedule:Day:Interval,162,Time 80,false,,hh:mm
Schedule:Day:Interval,163,Value Until Time 80,false,,""
Schedule:Day:Interval,164,Time 81,false,,hh:mm
Schedule:Day:Interval,165,Value Until Time 81,false,,""
Schedule:Day:Interval,166,Time 82,false,,hh:mm
Schedule:Day:Interval,167,Value Until Time 82,false,,""
Schedule:Day:Interval,168,Time 83,false,,hh:mm
Schedule:Day:Interval,169,Value Until Time 83,false,,""
Schedule:Day:Interval,170,Time 84,false,,hh:mm
Schedule:Day:Interval,171,Value Until Time 84,false,,""
Schedule:Day:Interval,172,Time 85,false,,hh:mm
Schedule:Day:Interval,173,Value Until Time 85,false,,""
Schedule:Day:Interval,174,Time 86,false,,hh:mm
Schedule:Day:Interval,175,Value Until Time 86,false,,""
Schedule:Day:Interval,176,Time 87,false,,hh:mm
Schedule:Day:Interval,177,Value Until Time 87,false,,""
Schedule:Day:Interval,178,Time 88,false,,hh:mm
Schedule:Day:Interval,179,Value Until Time 88,false,,""
Schedule:Day:Interval,180,Time 89,false,,hh:mm
Schedule:Day:Interval,181,Value Until Time 89,false,,""
Schedule:Day:Interval,182,Time 90,false,,hh:mm
Schedule:Day:Interval,183,Value Until Time 90,false,,""
Schedule:Day:Interval,184,Time 91,false,,hh:mm
Schedule:Day:Interval,185,Value Until Time 91,false,,""
Schedule:Day:Interval,186,Time 92,false,,hh:mm
Schedule:Day:Interval,187,Value Until Time 92,false,,""
Schedule:Day:Interval,188,Time 93,false,,hh:mm
Schedule:Day:Interval,189,Value Until Time 93,false,,""
Schedule:Day:Interval,190,Time 94,false,,hh:mm
Schedule:Day:Interval,191,Value Until Time 94,false,,""
Schedule:Day:Interval,192,Time 95,false,,hh:mm
Schedule:Day:Interval,193,Value Until Time 95,false,,""
Schedule:Day:Interval,194,Time 96,false,,hh:mm
Schedule:Day:Interval,195,Value Until Time 96,false,,""
Schedule:Day:Interval,196,Time 97,false,,hh:mm
Schedule:Day:Interval,197,Value Until Time 97,false,,""
Schedule:Day:Interval,198,Time 98,false,,hh:mm
Schedule:Day:Interval,199,Value Until Time 98,false,,""
Schedule:Day:Interval,200,Time 99,false,,hh:mm
Schedule:Day:Interval,201,Value Until Time 99,false,,""
Schedule:Day:Interval,202,Time 100,false,,hh:mm
Schedule:Day:Interval,203,Value Until Time 100,false,,""
Schedule:Day:Interval,204,Time 101,false,,hh:mm
Schedule:Day:Interval,205,Value Until Time 101,false,,""
Schedule:Day:Interval,206,Time 102,false,,hh:mm
Schedule:Day:Interval,207,Value Until Time 102,false,,""
Schedule:Day:Interval,208,Time 103,false,,hh:mm
Schedule:Day:Interval,209,Value Until Time 103,false,,""
Schedule:Day:Interval,210,Time 104,false,,hh:mm
Schedule:Day:Interval,211,Value Until Time 104,false,,""
Schedule:Day:Interval,212,Time 105,false,,hh:mm
Schedule:Day:Interval,213,Value Until Time 105,false,,""
Schedule:Day:Interval,214,Time 106,false,,hh:mm
Schedule:Day:Interval,215,Value Until Time 106,false,,""
Schedule:Day:Interval,216,Time 107,false,,hh:mm
Schedule:Day:Interval,217,Value Until Time 107,false,,""
Schedule:Day:Interval,218,Time 108,false,,hh:mm
Schedule:Day:Interval,219,Value Until Time 108,false,,""
Schedule:Day:Interval,220,Time 109,false,,hh:mm
Schedule:Day:Interval,221,Value Until Time 109,false,,""
Schedule:Day:Interval,222,Time 110,false,,hh:mm
Schedule:Day:Interval,223,Value Until Time 110,false,,""
Schedule:Day:Interval,224,Time 111,false,,hh:mm
Schedule:Day:Interval,225,Value Until Time 111,false,,""
Schedule:Day:Interval,226,Time 112,false,,hh:mm
Schedule:Day:Interval,227,Value Until Time 112,false,,""
Schedule:Day:Interval,228,Time 113,false,,hh:mm
Schedule:Day:Interval,229,Value Until Time 113,false,,""
Schedule:Day:Interval,230,Time 114,false,,hh:mm
Schedule:Day:Interval,231,Value Until Time 114,false,,""
Schedule:Day:Interval,232,Time 115,false,,hh:mm
Schedule:Day:Interval,233,Value Until Time 115,false,,""
Schedule:Day:Interval,234,Time 116,false,,hh:mm
Schedule:Day:Interval,235,Value Until Time 116,false,,""
Schedule:Day:Interval,236,Time 117,false,,hh:mm
Schedule:Day:Interval,237,Value Until Time 117,false,,""
Schedule:Day:Interval,238,Time 118,false,,hh:mm
Schedule:Day:Interval,239,Value Until Time 118,false,,""
Schedule:Day:Interval,240,Time 119,false,,hh:mm
Schedule:Day:Interval,241,Value Until Time 119,false,,""
Schedule:Day:Interval,242,Time 120,false,,hh:mm
Schedule:Day:Interval,243,Value Until Time 120,false,,""
Schedule:Day:Interval,244,Time 121,false,,hh:mm
Schedule:Day:Interval,245,Value Until Time 121,false,,""
Schedule:Day:Interval,246,Time 122,false,,hh:mm
Schedule:Day:Interval,247,Value Until Time 122,false,,""
Schedule:Day:Interval,248,Time 123,false,,hh:mm
Schedule:Day:Interval,249,Value Until Time 123,false,,""
Schedule:Day:Interval,250,Time 124,false,,hh:mm
Schedule:Day:Interval,251,Value Until Time 124,false,,""
Schedule:Day:Interval,252,Time 125,false,,hh:mm
Schedule:Day:Interval,253,Value Until Time 125,false,,""
Schedule:Day:Interval,254,Time 126,false,,hh:mm
Schedule:Day:Interval,255,Value Until Time 126,false,,""
Schedule:Day:Interval,256,Time 127,false,,hh:mm
Schedule:Day:Interval,257,Value Until Time 127,false,,""
Schedule:Day:Interval,258,Time 128,false,,hh:mm
Schedule:Day:Interval,259,Value Until Time 128,false,,""
Schedule:Day:Interval,260,Time 129,false,,hh:mm
Schedule:Day:Interval,261,Value Until Time 129,false,,""
Schedule:Day:Interval,262,Time 130,false,,hh:mm
Schedule:Day:Interval,263,Value Until Time 130,false,,""
Schedule:Day:Interval,264,Time 131,false,,hh:mm
Schedule:Day:Interval,265,Value Until Time 131,false,,""
Schedule:Day:Interval,266,Time 132,false,,hh:mm
Schedule:Day:Interval,267,Value Until Time 132,false,,""
Schedule:Day:Interval,268,Time 133,false,,hh:mm
Schedule:Day:Interval,269,Value Until Time 133,false,,""
Schedule:Day:Interval,270,Time 134,false,,hh:mm
Schedule:Day:Interval,271,Value Until Time 134,false,,""
Schedule:Day:Interval,272,Time 135,false,,hh:mm
Schedule:Day:Interval,273,Value Until Time 135,false,,""
Schedule:Day:Interval,274,Time 136,false,,hh:mm
Schedule:Day:Interval,275,Value Until Time 136,false,,""
Schedule:Day:Interval,276,Time 137,false,,hh:mm
Schedule:Day:Interval,277,Value Until Time 137,false,,""
Schedule:Day:Interval,278,Time 138,false,,hh:mm
Schedule:Day:Interval,279,Value Until Time 138,false,,""
Schedule:Day:Interval,280,Time 139,false,,hh:mm
Schedule:Day:Interval,281,Value Until Time 139,false,,""
Schedule:Day:Interval,282,Time 140,false,,hh:mm
Schedule:Day:Interval,283,Value Until Time 140,false,,""
Schedule:Day:Interval,284,Time 141,false,,hh:mm
Schedule:Day:Interval,285,Value Until Time 141,false,,""
Schedule:Day:Interval,286,Time 142,false,,hh:mm
Schedule:Day:Interval,287,Value Until Time 142,false,,""
Schedule:Day:Interval,288,Time 143,false,,hh:mm
Schedule:Day:Interval,289,Value Until Time 143,false,,""
Schedule:Day:Interval,290,Time 144,false,,hh:mm
Schedule:Day:Interval,291,Value Until Time 144,false,,""
Schedule:Day:List,1,Name,false,,""
Schedule:Day:List,2,Schedule Type Limits Name,false,,""
Schedule:Day:List,3,Interpolate to Timestep,false,No,""
Schedule:Day:List,4,Minutes per Item,false,,""
Schedule:Day:List,5,Value 1,false,0.0,""
Schedule:Week:Daily,1,Name,false,,""
Schedule:Week:Daily,2,Sunday Schedule:Day Name,false,,""
Schedule:Week:Daily,3,Monday Schedule:Day Name,false,,""
Schedule:Week:Daily,4,Tuesday Schedule:Day Name,false,,""
Schedule:Week:Daily,5,Wednesday Schedule:Day Name,false,,""
Schedule:Week:Daily,6,Thursday Schedule:Day Name,false,,""
Schedule:Week:Daily,7,Friday Schedule:Day Name,false,,""
Schedule:Week:Daily,8,Saturday Schedule:Day Name,false,,""
Schedule:Week:Daily,9,Holiday Schedule:Day Name,false,,""
Schedule:Week:Daily,10,SummerDesignDay Schedule:Day Name,false,,""
Schedule:Week:Daily,11,WinterDesignDay Schedule:Day Name,false,,""
Schedule:Week:Daily,12,CustomDay1 Schedule:Day Name,false,,""
Schedule:Week:Daily,13,CustomDay2 Schedule:Day Name,false,,""
Schedule:Week:Compact,1,Name,false,,""
Schedule:Week:Compact,2,DayType List 1,false,,""
Schedule:Week:Compact,3,Schedule:Day Name 1,false,,""
Schedule:Week:Compact,4,DayType List 2,false,,""
Schedule:Week:Compact,5,Schedule:Day Name 2,false,,""
Schedule:Week:Compact,6,DayType List 3,false,,""
Schedule:Week:Compact,7,Schedule:Day Name 3,false,,""
Schedule:Week:Compact,8,DayType List 4,false,,""
Schedule:Week:Compact,9,Schedule:Day Name 4,false,,""
Schedule:Week:Compact,10,DayType List 5,false,,""
Schedule:Week:Compact,11,Schedule:Day Name 5,false,,""
Schedule:Year,1,Name,false,,""
Schedule:Year,2,Schedule Type Limits Name,false,,""
Schedule:Year,3,Schedule:Week Name 1,false,,""
Schedule:Year,4,Start Month 1,false,,""
Schedule:Year,5,Start Day 1,false,,""
Schedule:Year,6,End Month 1,false,,""
Schedule:Year,7,End Day 1,false,,""
Schedule:Year,8,Schedule:Week Name 2,false,,""
Schedule:Year,9,Start Month 2,false,,""
Schedule:Year,10,Start Day 2,false,,""
Schedule:Year,11,End Month 2,false,,""
Schedule:Year,12,End Day 2,false,,""
Schedule:Year,13,Schedule:Week Name 3,false,,""
Schedule:Year,14,Start Month 3,false,,""
Schedule:Year,15,Start Day 3,false,,""
Schedule:Year,16,End Month 3,false,,""
Schedule:Year,17,End Day 3,false,,""
Schedule:Year,18,Schedule:Week Name 4,false,,""
Schedule:Year,19,Start Month 4,false,,""
Schedule:Year,20,Start Day 4,false,,""
Schedule:Year,21,End Month 4,false,,""
Schedule:Year,22,End Day 4,false,,""
Schedule:Year,23,Schedule:Week Name 5,false,,""
Schedule:Year,24,Start Month 5,false,,""
Schedule:Year,25,Start Day 5,false,,""
Schedule:Year,26,End Month 5,false,,""
Schedule:Year,27,End Day 5,false,,""
Schedule:Year,28,Schedule:Week Name 6,false,,""
Schedule:Year,29,Start Month 6,false,,""
Schedule:Year,30,Start Day 6,false,,""
Schedule:Year,31,End Month 6,false,,""
Schedule:Year,32,End Day 6,false,,""
Schedule:Year,33,Schedule:Week Name 7,false,,""
Schedule:Year,34,Start Month 7,false,,""
Schedule:Year,35,Start Day 7,false,,""
Schedule:Year,36,End Month 7,false,,""
Schedule:Year,37,End Day 7,false,,""
Schedule:Year,38,Schedule:Week Name 8,false,,""
Schedule:Year,39,Start Month 8,false,,""
Schedule:Year,40,Start Day 8,false,,""
Schedule:Year,41,End Month 8,false,,""
Schedule:Year,42,End Day 8,false,,""
Schedule:Year,43,Schedule:Week Name 9,false,,""
Schedule:Year,44,Start Month 9,false,,""
Schedule:Year,45,Start Day 9,false,,""
Schedule:Year,46,End Month 9,false,,""
Schedule:Year,47,End Day 9,false,,""
Schedule:Year,48,Schedule:Week Name 10,false,,""
Schedule:Year,49,Start Month 10,false,,""
Schedule:Year,50,Start Day 10,false,,""
Schedule:Year,51,End Month 10,false,,""
Schedule:Year,52,End Day 10,false,,""
Schedule:Year,53,Schedule:Week Name 11,false,,""
Schedule:Year,54,Start Month 11,false,,""
Schedule:Year,55,Start Day 11,false,,""
Schedule:Year,56,End Month 11,false,,""
Schedule:Year,57,End Day 11,false,,""
Schedule:Year,58,Schedule:Week Name 12,false,,""
Schedule:Year,59,Start Month 12,false,,""
Schedule:Year,60,Start Day 12,false,,""
Schedule:Year,61,End Month 12,false,,""
Schedule:Year,62,End Day 12,false,,""
Schedule:Year,63,Schedule:Week Name 13,false,,""
Schedule:Year,64,Start Month 13,false,,""
Schedule:Year,65,Start Day 13,false,,""
Schedule:Year,66,End Month 13,false,,""
Schedule:Year,67,End Day 13,false,,""
Schedule:Year,68,Schedule:Week Name 14,false,,""
Schedule:Year,69,Start Month 14,false,,""
Schedule:Year,70,Start Day 14,false,,""
Schedule:Year,71,End Month 14,false,,""
Schedule:Year,72,End Day 14,false,,""
Schedule:Year,73,Schedule:Week Name 15,false,,""
Schedule:Year,74,Start Month 15,false,,""
Schedule:Year,75,Start Day 15,false,,""
Schedule:Year,76,End Month 15,false,,""
Schedule:Year,77,End Day 15,false,,""
Schedule:Year,78,Schedule:Week Name 16,false,,""
Schedule:Year,79,Start Month 16,false,,""
Schedule:Year,80,Start Day 16,false,,""
Schedule:Year,81,End Month 16,false,,""
Schedule:Year,82,End Day 16,false,,""
Schedule:Year,83,Schedule:Week Name 17,false,,""
Schedule:Year,84,Start Month 17,false,,""
Schedule:Year,85,Start Day 17,false,,""
Schedule:Year,86,End Month 17,false,,""
Schedule:Year,87,End Day 17,false,,""
Schedule:Year,88,Schedule:Week Name 18,false,,""
Schedule:Year,89,Start Month 18,false,,""
Schedule:Year,90,Start Day 18,false,,""
Schedule:Year,91,End Month 18,false,,""
Schedule:Year,92,End Day 18,false,,""
Schedule:Year,93,Schedule:Week Name 19,false,,""
Schedule:Year,94,Start Month 19,false,,""
Schedule:Year,95,Start Day 19,false,,""
Schedule:Year,96,End Month 19,false,,""
Schedule:Year,97,End Day 19,false,,""
Schedule:Year,98,Schedule:Week Name 20,false,,""
Schedule:Year,99,Start Month 20,false,,""
Schedule:Year,100,Start Day 20,false,,""
Schedule:Year,101,End Month 20,false,,""
Schedule:Year,102,End Day 20,false,,""
Schedule:Year,103,Schedule:Week Name 21,false,,""
Schedule:Year,104,Start Month 21,false,,""
Schedule:Year,105,Start Day 21,false,,""
Schedule:Year,106,End Month 21,false,,""
Schedule:Year,107,End Day 21,false,,""
Schedule:Year,108,Schedule:Week Name 22,false,,""
Schedule:Year,109,Start Month 22,false,,""
Schedule:Year,110,Start Day 22,false,,""
Schedule:Year,111,End Month 22,false,,""
Schedule:Year,112,End Day 22,false,,""
Schedule:Year,113,Schedule:Week Name 23,false,,""
Schedule:Year,114,Start Month 23,false,,""
Schedule:Year,115,Start Day 23,false,,""
Schedule:Year,116,End Month 23,false,,""
Schedule:Year,117,End Day 23,false,,""
Schedule:Year,118,Schedule:Week Name 24,false,,""
Schedule:Year,119,Start Month 24,false,,""
Schedule:Year,120,Start Day 24,false,,""
Schedule:Year,121,End Month 24,false,,""
Schedule:Year,122,End Day 24,false,,""
Schedule:Year,123,Schedule:Week Name 25,false,,""
Schedule:Year,124,Start Month 25,false,,""
Schedule:Year,125,Start Day 25,false,,""
Schedule:Year,126,End Month 25,false,,""
Schedule:Year,127,End Day 25,false,,""
Schedule:Year,128,Schedule:Week Name 26,false,,""
Schedule:Year,129,Start Month 26,false,,""
Schedule:Year,130,Start Day 26,false,,""
Schedule:Year,131,End Month 26,false,,""
Schedule:Year,132,End Day 26,false,,""
Schedule:Compact,1,Name,false,,""
Schedule:Compact,2,Schedule Type Limits Name,false,,""
