Date,Time Stamp,Temperature,Day of the Week,Day Type,Holiday
01/05/26,19:15,setback,Monday,Wkend,Winter Break 1
01/05/26,19:30,setback,Monday,Wkend,Winter Break 1
01/05/26,19:45,setback,Monday,Wkend,Winter Break 1
01/05/26,20:00,setback,Monday,Wkend,Winter Break 1
01/05/26,20:15,setback,Monday,Wkend,Winter Break 1
01/05/26,20:30,setback,Monday,Wkend,Winter Break 1
01/05/26,20:45,setback,Monday,Wkend,Winter Break 1
01/05/26,21:00,setback,Monday,Wkend,Winter Break 1
01/05/26,21:15,setback,Monday,Wkend,Winter Break 1
01/05/26,21:30,setback,Monday,Wkend,Winter Break 1
01/05/26,21:45,setback,Monday,Wkend,Winter Break 1
01/05/26,22:00,setback,Monday,Wkend,Winter Break 1
01/05/26,22:15,setback,Monday,Wkend,Winter Break 1
01/05/26,22:30,setback,Monday,Wkend,Winter Break 1
01/05/26,22:45,setback,Monday,Wkend,Winter Break 1
01/05/26,23:00,setback,Monday,Wkend,Winter Break 1
01/05/26,23:15,setback,Monday,Wkend,Winter Break 1
01/05/26,23:30,setback,Monday,Wkend,Winter Break 1
01/05/26,23:45,setback,Monday,Wkend,Winter Break 1
01/06/26,00:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,00:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,00:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,00:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,01:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,01:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,01:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,01:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,02:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,02:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,02:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,02:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,03:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,03:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,03:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,03:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,04:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,04:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,04:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,04:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,05:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,05:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,05:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,05:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,06:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,06:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,06:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,06:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,07:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,07:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,07:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,07:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,08:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,08:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,08:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,08:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,09:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,09:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,09:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,09:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,10:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,10:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,10:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,10:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,11:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,11:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,11:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,11:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,12:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,12:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,12:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,12:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,13:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,13:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,13:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,13:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,14:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,14:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,14:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,14:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,15:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,15:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,15:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,15:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,16:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,16:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,16:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,16:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,17:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,17:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,17:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,17:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,18:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,18:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,18:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,18:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,19:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,19:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,19:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,19:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,20:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,20:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,20:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,20:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,21:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,21:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,21:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,21:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,22:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,22:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,22:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,22:45,setback,Tuesday,Wkend,Winter Break 1
01/06/26,23:00,setback,Tuesday,Wkend,Winter Break 1
01/06/26,23:15,setback,Tuesday,Wkend,Winter Break 1
01/06/26,23:30,setback,Tuesday,Wkend,Winter Break 1
01/06/26,23:45,setback,Tuesday,Wkend,Winter Break 1
01/07/26,00:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,00:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,00:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,00:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,01:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,01:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,01:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,01:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,02:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,02:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,02:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,02:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,03:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,03:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,03:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,03:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,04:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,04:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,04:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,04:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,05:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,05:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,05:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,05:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,06:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,06:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,06:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,06:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,07:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,07:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,07:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,07:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,08:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,08:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,08:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,08:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,09:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,09:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,09:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,09:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,10:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,10:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,10:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,10:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,11:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,11:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,11:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,11:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,12:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,12:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,12:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,12:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,13:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,13:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,13:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,13:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,14:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,14:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,14:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,14:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,15:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,15:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,15:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,15:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,16:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,16:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,16:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,16:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,17:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,17:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,17:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,17:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,18:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,18:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,18:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,18:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,19:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,19:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,19:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,19:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,20:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,20:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,20:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,20:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,21:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,21:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,21:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,21:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,22:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,22:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,22:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,22:45,setback,Wednesday,Wkend,Winter Break 1
01/07/26,23:00,setback,Wednesday,Wkend,Winter Break 1
01/07/26,23:15,setback,Wednesday,Wkend,Winter Break 1
01/07/26,23:30,setback,Wednesday,Wkend,Winter Break 1
01/07/26,23:45,setback,Wednesday,Wkend,Winter Break 1
01/08/26,00:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,00:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,00:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,00:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,01:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,01:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,01:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,01:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,02:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,02:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,02:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,02:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,03:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,03:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,03:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,03:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,04:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,04:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,04:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,04:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,05:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,05:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,05:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,05:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,06:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,06:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,06:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,06:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,07:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,07:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,07:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,07:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,08:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,08:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,08:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,08:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,09:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,09:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,09:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,09:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,10:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,10:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,10:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,10:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,11:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,11:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,11:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,11:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,12:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,12:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,12:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,12:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,13:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,13:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,13:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,13:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,14:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,14:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,14:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,14:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,15:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,15:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,15:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,15:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,16:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,16:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,16:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,16:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,17:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,17:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,17:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,17:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,18:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,18:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,18:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,18:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,19:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,19:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,19:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,19:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,20:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,20:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,20:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,20:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,21:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,21:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,21:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,21:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,22:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,22:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,22:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,22:45,setback,Thursday,Wkend,Winter Break 1
01/08/26,23:00,setback,Thursday,Wkend,Winter Break 1
01/08/26,23:15,setback,Thursday,Wkend,Winter Break 1
01/08/26,23:30,setback,Thursday,Wkend,Winter Break 1
01/08/26,23:45,setback,Thursday,Wkend,Winter Break 1
01/09/26,00:00,setback,Friday,Wkend,Winter Break 1
01/09/26,00:15,setback,Friday,Wkend,Winter Break 1
01/09/26,00:30,setback,Friday,Wkend,Winter Break 1
01/09/26,00:45,setback,Friday,Wkend,Winter Break 1
01/09/26,01:00,setback,Friday,Wkend,Winter Break 1
01/09/26,01:15,setback,Friday,Wkend,Winter Break 1
01/09/26,01:30,setback,Friday,Wkend,Winter Break 1
01/09/26,01:45,setback,Friday,Wkend,Winter Break 1
01/09/26,02:00,setback,Friday,Wkend,Winter Break 1
01/09/26,02:15,setback,Friday,Wkend,Winter Break 1
01/09/26,02:30,setback,Friday,Wkend,Winter Break 1
01/09/26,02:45,setback,Friday,Wkend,Winter Break 1
01/09/26,03:00,setback,Friday,Wkend,Winter Break 1
01/09/26,03:15,setback,Friday,Wkend,Winter Break 1
01/09/26,03:30,setback,Friday,Wkend,Winter Break 1
01/09/26,03:45,setback,Friday,Wkend,Winter Break 1
01/09/26,04:00,setback,Friday,Wkend,Winter Break 1
01/09/26,04:15,setback,Friday,Wkend,Winter Break 1
01/09/26,04:30,setback,Friday,Wkend,Winter Break 1
01/09/26,04:45,setback,Friday,Wkend,Winter Break 1
01/09/26,05:00,setback,Friday,Wkend,Winter Break 1
01/09/26,05:15,setback,Friday,Wkend,Winter Break 1
01/09/26,05:30,setback,Friday,Wkend,Winter Break 1
01/09/26,05:45,setback,Friday,Wkend,Winter Break 1
01/09/26,06:00,setback,Friday,Wkend,Winter Break 1
01/09/26,06:15,setback,Friday,Wkend,Winter Break 1
01/09/26,06:30,setback,Friday,Wkend,Winter Break 1
01/09/26,06:45,setback,Friday,Wkend,Winter Break 1
01/09/26,07:00,setback,Friday,Wkend,Winter Break 1
01/09/26,07:15,setback,Friday,Wkend,Winter Break 1
01/09/26,07:30,setback,Friday,Wkend,Winter Break 1
01/09/26,07:45,setback,Friday,Wkend,Winter Break 1
01/09/26,08:00,setback,Friday,Wkend,Winter Break 1
01/09/26,08:15,setback,Friday,Wkend,Winter Break 1
01/09/26,08:30,setback,Friday,Wkend,Winter Break 1
01/09/26,08:45,setback,Friday,Wkend,Winter Break 1
01/09/26,09:00,setback,Friday,Wkend,Winter Break 1
01/09/26,09:15,setback,Friday,Wkend,Winter Break 1
01/09/26,09:30,setback,Friday,Wkend,Winter Break 1
01/09/26,09:45,setback,Friday,Wkend,Winter Break 1
01/09/26,10:00,setback,Friday,Wkend,Winter Break 1
01/09/26,10:15,setback,Friday,Wkend,Winter Break 1
01/09/26,10:30,setback,Friday,Wkend,Winter Break 1
01/09/26,10:45,setback,Friday,Wkend,Winter Break 1
01/09/26,11:00,setback,Friday,Wkend,Winter Break 1
01/09/26,11:15,setback,Friday,Wkend,Winter Break 1
01/09/26,11:30,setback,Friday,Wkend,Winter Break 1
01/09/26,11:45,setback,Friday,Wkend,Winter Break 1
01/09/26,12:00,setback,Friday,Wkend,Winter Break 1
01/09/26,12:15,setback,Friday,Wkend,Winter Break 1
01/09/26,12:30,setback,Friday,Wkend,Winter Break 1
01/09/26,12:45,setback,Friday,Wkend,Winter Break 1
01/09/26,13:00,setback,Friday,Wkend,Winter Break 1
01/09/26,13:15,setback,Friday,Wkend,Winter Break 1
01/09/26,13:30,setback,Friday,Wkend,Winter Break 1
01/09/26,13:45,setback,Friday,Wkend,Winter Break 1
01/09/26,14:00,setback,Friday,Wkend,Winter Break 1
01/09/26,14:15,setback,Friday,Wkend,Winter Break 1
01/09/26,14:30,setback,Friday,Wkend,Winter Break 1
01/09/26,14:45,setback,Friday,Wkend,Winter Break 1
01/09/26,15:00,setback,Friday,Wkend,Winter Break 1
01/09/26,15:15,setback,Friday,Wkend,Winter Break 1
01/09/26,15:30,setback,Friday,Wkend,Winter Break 1
01/09/26,15:45,setback,Friday,Wkend,Winter Break 1
01/09/26,16:00,setback,Friday,Wkend,Winter Break 1
01/09/26,16:15,setback,Friday,Wkend,Winter Break 1
01/09/26,16:30,setback,Friday,Wkend,Winter Break 1
01/09/26,16:45,setback,Friday,Wkend,Winter Break 1
01/09/26,17:00,setback,Friday,Wkend,Winter Break 1
01/09/26,17:15,setback,Friday,Wkend,Winter Break 1
01/09/26,17:30,setback,Friday,Wkend,Winter Break 1
01/09/26,17:45,setback,Friday,Wkend,Winter Break 1
01/09/26,18:00,setback,Friday,Wkend,Winter Break 1
01/09/26,18:15,setback,Friday,Wkend,Winter Break 1
01/09/26,18:30,setback,Friday,Wkend,Winter Break 1
01/09/26,18:45,setback,Friday,Wkend,Winter Break 1
01/09/26,19:00,setback,Friday,Wkend,Winter Break 1
01/09/26,19:15,setback,Friday,Wkend,Winter Break 1
01/09/26,19:30,setback,Friday,Wkend,Winter Break 1
01/09/26,19:45,setback,Friday,Wkend,Winter Break 1
01/09/26,20:00,setback,Friday,Wkend,Winter Break 1
01/09/26,20:15,setback,Friday,Wkend,Winter Break 1
01/09/26,20:30,setback,Friday,Wkend,Winter Break 1
01/09/26,20:45,setback,Friday,Wkend,Winter Break 1
01/09/26,21:00,setback,Friday,Wkend,Winter Break 1
01/09/26,21:15,setback,Friday,Wkend,Winter Break 1
01/09/26,21:30,setback,Friday,Wkend,Winter Break 1
01/09/26,21:45,setback,Friday,Wkend,Winter Break 1
01/09/26,22:00,setback,Friday,Wkend,Winter Break 1
01/09/26,22:15,setback,Friday,Wkend,Winter Break 1
01/09/26,22:30,setback,Friday,Wkend,Winter Break 1
01/09/26,22:45,setback,Friday,Wkend,Winter Break 1
01/09/26,23:00,setback,Friday,Wkend,Winter Break 1
01/09/26,23:15,setback,Friday,Wkend,Winter Break 1
01/09/26,23:30,setback,Friday,Wkend,Winter Break 1
01/09/26,23:45,setback,Friday,Wkend,Winter Break 1
01/10/26,00:00,setback,Saturday,Wkend,Winter Break 1
