TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,70,0.0,0.0,0.0,0.006615556351841829,0.08609711082180027,0.1729945577507404,0.18546099425523732,0.1054329307334578,0.0012821719027177579,0.0,0.0,0.0,0.0,0.1649805737310368,0.9780315372510747,1.4860714499449552,1.815901724964079,0.8564302292455075,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009713688750623603,0.9282293399125033,1.8273946845554034,1.8318567212175867,2.1225002816984464,3.4025963884184924,3.6288846601725413,3.613309428402817,3.353941211820549,2.2209107253990537,0.646534926186948,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,72,0.0,0.0,0.0,0.002674719767097894,0.0747442424496488,0.19323558961032972,0.23013176839668278,0.18974883155217187,0.05026982369859329,0.0009486804454389514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,74,0.0,0.0,0.0,0.0,0.0,0.008229851662891283,0.0616736413662708,0.12912459953761632,0.13218970373637992,0.06207374096538566,0.0008052536264061275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,75,0.0,0.0,0.0014107993072595363,0.06045162392512378,0.18835786083178854,0.23537191780193514,0.221731266353839,0.18653819056989238,0.13373087256720204,0.06140973057059943,0.0015082908643349244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,76,0.0,0.0,0.0,0.0018683241862030382,0.03888458733158604,0.09971694555763726,0.1381432576944858,0.0884204277268975,0.0018400188558104513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,77,0.0,0.0,0.0,0.018117431062300255,0.10850657225800758,0.17416855565259065,0.1732843814075615,0.0905208224437101,0.0005675240851167444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21608348327488536,0.033426561166762306,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,78,0.0,0.0,0.0015064511440416887,0.08050117152678125,0.21616231467444905,0.24829818013548746,0.21751872197436514,0.12859523170075188,0.00769707478079545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019144773394019807,0.49749983523617003,1.0473802116132573,0.8502120738147778,0.5990304929941098,0.02688883204122246,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,80,0.0,0.0,0.0,0.0,0.007304275751801822,0.07072621380628988,0.1458650808473998,0.12701840476169976,0.009244119815464783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,81,0.0,0.012138063557881084,0.13822766774984896,0.26319648417395053,0.2811747174929039,0.2773499782090276,0.25344138727283433,0.15995192965277463,0.02993360666107154,0.0015713196073154957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,82,0.0,0.001143631398091443,0.06255641235925503,0.2158904040029394,0.27625225298048806,0.2738213937467559,0.24964816871024362,0.12606749018046107,0.02109888353143117,0.0,0.0,0.0,0.0,0.0032008590073955403,0.4799589150413606,1.6425352576730143,2.1648967459364097,2.4390671227030203,0.9789027931786274,0.01794276370574095,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,83,0.0,0.0,0.0034733095401913417,0.1051769716953554,0.24248335264649776,0.262529117774666,0.2358670087571362,0.13962683491643543,0.01763851004353248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,84,0.0,0.0,0.0002312861896519807,0.01590691014986348,0.03631838029881091,0.07259421213946445,0.09101175880940521,0.10707181973627174,0.09464164895347847,0.0635117905381862,0.003209314561669271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,85,0.0,0.0,0.0,0.0,0.0,0.0009536022988927411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,90,0.0,0.0,0.0,0.0,0.0,0.013139686081474868,0.1127887532405047,0.18599665591409106,0.1895306353728015,0.13310601175240083,0.1073645115647647,0.11465046602801475,0.0884075481780427,0.002842880499779616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,91,0.0,0.0,0.0,0.001435756643756652,0.015320186331571976,0.044013599821916376,0.07594713447882584,0.05945464988179923,0.003071953278308382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,92,0.0,0.0,0.0,0.00947759934626924,0.06222962612213328,0.11232085867128921,0.12614616412409949,0.0496322860613389,0.000657009830746462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,93,0.0,0.006550218116494142,0.10728742139712061,0.24822783438631352,0.2839546881833131,0.28388874267475067,0.2669151411046277,0.14197973493872734,0.031465214011738844,0.0023209489555710504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,94,0.0,0.007665768425574844,0.0910187363607542,0.23748270019065124,0.27951553149484626,0.27337463110663324,0.2360574329534265,0.12834168106736324,0.011085261228185825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,95,0.0,0.0,0.0,0.001051798158779501,0.013537832443807695,0.03928878552016634,0.07047782249512714,0.04222348779209542,0.0007444468490922013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,96,0.0,0.0,0.0,0.01296078451862268,0.09602159680340934,0.18599039535216152,0.2115107862994063,0.1819587995339901,0.11566206304366462,0.022325905608436288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024805826317635535,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,97,0.12793027844401933,0.2236969925005089,0.2636179211023189,0.28858955324217184,0.3015042783302672,0.28453398628726334,0.27442993769751184,0.22034354210123988,0.08098861095584722,0.02325620808734259,0.002071214722906484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019678574581757623,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,98,0.043673927845591355,0.19069773061395098,0.27809283262817713,0.2908245878103925,0.29367929500801815,0.28757290401784025,0.2649106690043359,0.1377650415159817,0.0301139068695378,0.001978619070035874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,99,0.0,0.014508781707022666,0.15517332723690752,0.2813384865997416,0.29556743823638704,0.29257339501578006,0.2751859972029173,0.15456205295402897,0.030499851919250188,0.0017574137207288167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,100,0.0,0.02599309859106717,0.1628544066995859,0.2688269266816827,0.2786368484780302,0.2563037075886727,0.19892753736292884,0.07528983968680318,0.004264345922269392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,101,0.0,0.0,0.01953703721942281,0.06669619613581525,0.1214123673691887,0.15399525659437172,0.14498620651810026,0.07129061068961301,0.003383522651696717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,102,0.0,0.03675531834080477,0.1789078430505909,0.2602396705319288,0.25663771354510234,0.2265390159411497,0.18680746316606578,0.13968902393415655,0.07671451318429044,0.007779428352877582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,103,0.0,0.02926976008501256,0.16966638712671508,0.27075888029043027,0.26886164690069,0.24467322807007114,0.23309455393342302,0.13569416750815158,0.04209804196533409,0.0011174333339808433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,104,0.0,0.0,0.0,0.0022005071095683314,0.026641929700473386,0.06798406863170095,0.0932886212730885,0.06792806992989131,0.012135091870244162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,105,0.0,0.0,0.0,0.0,0.003173713871320179,0.022082452162959534,0.022000798946149064,0.001780155367760143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007747609868061593,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,108,0.009011715565892583,0.08372612680327919,0.17411769669875948,0.17650823595035187,0.16335510395940425,0.14104082222607042,0.11101315629589995,0.07059448494435598,0.007920569714972039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,109,0.0,0.004650261379472979,0.11074912560358435,0.25485980048400847,0.2836156832386618,0.280033241716202,0.23661382481057566,0.10028764237840329,0.015247099221292913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,110,0.0,0.0,0.0,0.0,0.0008347294006774307,0.00571122390696531,0.006499534626526218,0.000798413356279278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,111,0.0046896205528180095,0.0748617688275479,0.17152809653759835,0.21698498150416828,0.22329627931603696,0.20669125103923333,0.15636389516146743,0.03596028386181143,0.002008562937560004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,112,0.0,0.007674765149676337,0.13242034157627589,0.27144119523318067,0.2890350534977076,0.2841629203296015,0.25594384514879603,0.15484370443269566,0.04131518470853053,0.0007637386161749226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,113,0.0,0.0,0.0,0.00098740687179251,0.023197485673509953,0.08120719714385148,0.12573431448126557,0.10979202920989178,0.0355969263221331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,114,0.0,0.0,0.0019527408561738654,0.013499207358599144,0.06126306909552397,0.10723821068298836,0.11443668598483239,0.07757536867687749,0.01912983815186161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,116,0.0,0.0,0.0,0.01694561186551986,0.11104005696952646,0.1783382049981694,0.14620003281395133,0.01797016366891154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,117,0.0,0.0,0.0,0.038341797276389075,0.19309256354944776,0.2643590040225125,0.23433942617722872,0.08147168015486606,0.0098523884346871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,118,0.0,0.0,0.007052800398544627,0.11492422176547822,0.24464945787808587,0.2610060463086299,0.2089588644853037,0.10934487673639988,0.028645922320594718,0.00027867940372426636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,119,0.0,0.005325493448474982,0.09575598355590387,0.21864740878429936,0.2565767739221973,0.2359881142493558,0.16882954579462772,0.03267841728268172,0.002606937973820429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,120,0.0,0.0,0.0,0.03225202100188768,0.1825268136136383,0.26188128300869895,0.22366672597513568,0.0597725966939636,0.005968855805166039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,121,0.0,0.0,0.0,0.0,0.004407000297878766,0.027699878534314017,0.014709351853825279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,128,0.0,0.0,0.0,0.0,0.033095642418302776,0.11234719560092321,0.07650851172448213,0.0017316262250633263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,134,0.0,0.0,0.0,0.01439467846898788,0.11933019164662995,0.18301225844171426,0.09720803173898347,0.005987118044615769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,137,0.03442844329787554,0.1694324792851233,0.24073957522550016,0.24518740599014965,0.24830963110597198,0.22188056499171366,0.12408440304028805,0.022550728031303348,0.0004765734130714907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15629683892928792,0.1759916731322131,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08835114029725077,0.5038775058656666,0.8415806396836558,0.30686011105905603,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004391860429509271,0.5525429850340371,2.723656643999989,3.0930694880659653,1.6316020976236552,0.36457915410163233,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691913083701051,1.0596915472607065,1.9292394218367797,3.3130103487087945,2.6828002468825423,0.6436350461065856,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764655465825385,0.9343037393680997,2.0220396322234424,2.622669854298733,0.785629081468455,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
