Time stamp,Temperature Setpoint
6:00,55.00
7:00,57.22
8:00,57.22
9:00,56.67
10:00,57.22
11:00,57.22
12:00,50.56
13:00,43.33
14:00,43.33
15:00,43.33
16:00,57.22
17:00,57.22
18:00,57.22
19:00,57.22
20:00,57.22
21:00,57.22
22:00,57.22
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,54.44
9:00,43.33
10:00,57.22
11:00,57.22
12:00,48.33
13:00,55.56
14:00,43.33
15:00,43.33
16:00,45.00
17:00,43.33
18:00,43.89
19:00,43.33
20:00,43.33
21:00,43.33
22:00,45.56
23:00,57.22
0:00,43.33
1:00,44.44
2:00,44.44
3:00,44.44
4:00,43.33
5:00,44.44
6:00,57.22
7:00,46.67
8:00,50.56
9:00,57.22
10:00,45.56
11:00,44.44
12:00,43.89
13:00,57.22
14:00,45.00
15:00,43.33
16:00,43.33
17:00,43.33
18:00,57.22
19:00,57.22
20:00,43.89
21:00,46.67
22:00,55.00
23:00,50.56
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,43.33
8:00,43.33
9:00,43.33
10:00,57.22
11:00,50.56
12:00,43.33
13:00,43.33
14:00,43.33
15:00,57.22
16:00,57.22
17:00,43.89
18:00,57.22
19:00,43.89
20:00,43.33
21:00,44.44
22:00,43.33
23:00,43.33
0:00,53.89
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,52.78
11:00,48.89
12:00,54.44
13:00,43.33
14:00,57.22
15:00,43.33
16:00,57.22
17:00,57.22
18:00,50.00
19:00,48.89
20:00,47.78
21:00,57.22
22:00,47.78
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,48.89
8:00,47.22
9:00,43.33
10:00,57.22
11:00,57.22
12:00,57.22
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,46.11
19:00,46.11
20:00,44.44
21:00,44.44
22:00,43.33
23:00,43.33
0:00,43.89
1:00,46.67
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,48.33
7:00,57.22
8:00,43.89
9:00,43.33
10:00,57.22
11:00,43.33
12:00,46.67
13:00,50.56
14:00,57.22
15:00,57.22
16:00,43.33
17:00,54.44
18:00,57.22
19:00,45.56
20:00,52.78
21:00,43.33
22:00,43.33
23:00,43.89
0:00,43.33
1:00,43.33
2:00,57.22
3:00,43.33
4:00,43.33
5:00,48.89
6:00,57.22
7:00,57.22
8:00,57.22
9:00,57.22
10:00,53.33
11:00,57.22
12:00,57.22
13:00,43.33
14:00,56.11
15:00,43.33
16:00,43.33
17:00,57.22
18:00,43.33
19:00,56.11
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,57.22
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,57.22
9:00,55.00
10:00,57.22
11:00,53.33
12:00,48.89
13:00,49.44
14:00,57.22
15:00,43.33
16:00,57.22
17:00,57.22
18:00,57.22
19:00,57.22
20:00,57.22
21:00,57.22
22:00,55.56
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,49.44
5:00,57.22
6:00,43.33
7:00,57.22
8:00,43.33
9:00,45.00
10:00,43.33
11:00,48.89
12:00,44.44
13:00,43.33
14:00,44.44
15:00,43.33
16:00,45.56
17:00,43.33
18:00,57.22
19:00,57.22
20:00,43.33
21:00,45.56
22:00,43.33
23:00,43.89
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.89
5:00,57.22
6:00,56.11
7:00,57.22
8:00,57.22
9:00,43.33
10:00,47.78
11:00,44.44
12:00,53.33
13:00,46.11
14:00,47.78
15:00,43.33
16:00,57.22
17:00,50.56
18:00,47.78
19:00,57.22
20:00,57.22
21:00,43.89
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.89
5:00,46.67
6:00,46.11
7:00,54.44
8:00,52.22
9:00,52.22
10:00,45.00
11:00,47.22
12:00,48.33
13:00,57.22
14:00,57.22
15:00,43.33
16:00,43.33
17:00,57.22
18:00,46.67
19:00,49.44
20:00,57.22
21:00,46.67
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,45.56
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.89
20:00,57.22
21:00,46.11
22:00,45.00
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,50.00
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,52.22
10:00,43.33
11:00,43.33
12:00,43.33
13:00,45.00
14:00,43.89
15:00,47.78
16:00,57.22
17:00,57.22
18:00,57.22
19:00,57.22
20:00,57.22
21:00,57.22
22:00,48.33
23:00,43.89
0:00,48.33
1:00,43.89
2:00,43.33
3:00,50.56
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,53.89
11:00,43.89
12:00,43.89
13:00,47.22
14:00,43.33
15:00,43.89
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,57.22
21:00,43.33
22:00,43.33
23:00,45.56
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.89
7:00,44.44
8:00,46.11
9:00,43.33
10:00,57.22
11:00,57.22
12:00,57.22
13:00,45.00
14:00,46.11
15:00,45.00
16:00,43.33
17:00,43.33
18:00,51.11
19:00,57.22
20:00,43.33
21:00,43.89
22:00,48.33
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.89
4:00,43.33
5:00,48.33
6:00,57.22
7:00,57.22
8:00,45.56
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.89
15:00,43.33
16:00,57.22
17:00,48.89
18:00,46.67
19:00,45.56
20:00,45.56
21:00,45.00
22:00,43.33
23:00,44.44
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,57.22
8:00,57.22
9:00,52.78
10:00,45.00
11:00,43.33
12:00,43.33
13:00,45.00
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,47.22
19:00,54.44
20:00,45.00
21:00,45.56
22:00,57.22
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,48.33
7:00,44.44
8:00,57.22
9:00,52.22
10:00,51.11
11:00,57.22
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,49.44
19:00,43.33
20:00,43.33
21:00,52.78
22:00,43.33
23:00,43.33
0:00,45.56
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.89
8:00,48.33
9:00,43.33
10:00,57.22
11:00,57.22
12:00,57.22
13:00,57.22
14:00,43.89
15:00,47.22
16:00,57.22
17:00,57.22
18:00,46.11
19:00,57.22
20:00,46.11
21:00,43.33
22:00,56.67
23:00,43.33
0:00,44.44
1:00,43.89
2:00,49.44
3:00,43.89
4:00,43.89
5:00,43.89
6:00,44.44
7:00,43.33
8:00,51.11
9:00,57.22
10:00,57.22
11:00,46.11
12:00,57.22
13:00,51.67
14:00,52.78
15:00,57.22
16:00,57.22
17:00,57.22
18:00,52.22
19:00,45.56
20:00,45.00
21:00,57.22
22:00,48.89
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.89
7:00,57.22
8:00,47.78
9:00,45.00
10:00,43.33
11:00,57.22
12:00,52.78
13:00,43.89
14:00,43.89
15:00,43.33
16:00,44.44
17:00,43.33
18:00,43.33
19:00,57.22
20:00,55.56
21:00,46.11
22:00,46.11
23:00,43.33
0:00,43.33
1:00,44.44
2:00,43.33
3:00,43.33
4:00,43.33
5:00,47.78
6:00,57.22
7:00,57.22
8:00,57.22
9:00,57.22
10:00,43.33
11:00,57.22
12:00,47.78
13:00,52.78
14:00,43.89
15:00,43.33
16:00,43.33
17:00,45.56
18:00,50.56
19:00,57.22
20:00,57.22
21:00,43.33
22:00,43.33
23:00,43.33
0:00,57.22
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,45.56
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,57.22
11:00,43.33
12:00,53.89
13:00,56.67
14:00,43.89
15:00,50.56
16:00,57.22
17:00,57.22
18:00,48.89
19:00,43.33
20:00,46.67
21:00,57.22
22:00,57.22
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.89
7:00,43.33
8:00,57.22
9:00,57.22
10:00,57.22
11:00,57.22
12:00,45.56
13:00,43.33
14:00,43.89
15:00,43.33
16:00,50.56
17:00,43.33
18:00,43.33
19:00,43.89
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,57.22
6:00,46.67
7:00,43.89
8:00,45.00
9:00,43.33
10:00,51.11
11:00,43.33
12:00,43.33
13:00,43.33
14:00,52.78
15:00,43.33
16:00,44.44
17:00,43.33
18:00,57.22
19:00,43.33
20:00,43.33
21:00,43.33
22:00,57.22
23:00,45.56
0:00,43.33
1:00,50.00
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,54.44
9:00,57.22
10:00,57.22
11:00,51.11
12:00,57.22
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,44.44
20:00,46.11
21:00,57.22
22:00,57.22
23:00,56.67
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,57.22
9:00,43.33
10:00,57.22
11:00,57.22
12:00,57.22
13:00,43.89
14:00,46.11
15:00,57.22
16:00,57.22
17:00,53.33
18:00,57.22
19:00,57.22
20:00,45.00
21:00,46.67
22:00,43.33
23:00,43.89
0:00,43.33
1:00,43.89
2:00,44.44
3:00,43.33
4:00,57.22
5:00,43.33
6:00,46.11
7:00,57.22
8:00,57.22
9:00,57.22
10:00,57.22
11:00,45.00
12:00,43.33
13:00,45.56
14:00,57.22
15:00,57.22
16:00,43.89
17:00,57.22
18:00,57.22
19:00,44.44
20:00,57.22
21:00,57.22
22:00,43.33
23:00,52.78
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,44.44
7:00,57.22
8:00,57.22
9:00,43.33
10:00,57.22
11:00,53.89
12:00,43.33
13:00,45.56
14:00,43.33
15:00,55.00
16:00,46.67
17:00,45.00
18:00,43.33
19:00,57.22
20:00,46.67
21:00,57.22
22:00,48.89
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,44.44
5:00,43.33
6:00,44.44
7:00,57.22
8:00,57.22
9:00,57.22
10:00,48.89
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,47.22
18:00,43.33
19:00,43.33
20:00,46.11
21:00,57.22
22:00,47.78
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,44.44
8:00,50.56
9:00,44.44
10:00,50.00
11:00,52.78
12:00,44.44
13:00,43.89
14:00,47.78
15:00,45.00
16:00,49.44
17:00,57.22
18:00,43.33
19:00,55.00
20:00,43.89
21:00,43.89
22:00,47.22
23:00,56.67
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,43.33
8:00,43.33
9:00,43.33
10:00,57.22
11:00,50.56
12:00,43.33
13:00,43.33
14:00,43.33
15:00,57.22
16:00,57.22
17:00,43.89
18:00,57.22
19:00,43.89
20:00,43.33
21:00,44.44
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,45.56
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.89
20:00,57.22
21:00,46.11
22:00,45.00
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,43.33
8:00,57.22
9:00,48.89
10:00,43.33
11:00,43.33
12:00,43.89
13:00,46.11
14:00,43.89
15:00,57.22
16:00,44.44
17:00,57.22
18:00,57.22
19:00,43.33
20:00,57.22
21:00,53.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,47.78
7:00,57.22
8:00,43.33
9:00,43.33
10:00,57.22
11:00,57.22
12:00,43.33
13:00,43.89
14:00,44.44
15:00,57.22
16:00,57.22
17:00,57.22
18:00,57.22
19:00,43.33
20:00,46.67
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,45.00
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,50.56
8:00,57.22
9:00,57.22
10:00,57.22
11:00,57.22
12:00,57.22
13:00,57.22
14:00,57.22
15:00,44.44
16:00,46.11
17:00,43.33
18:00,53.89
19:00,57.22
20:00,57.22
21:00,47.78
22:00,53.89
23:00,56.67
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,55.00
8:00,51.11
9:00,57.22
10:00,43.33
11:00,57.22
12:00,44.44
13:00,48.89
14:00,43.33
15:00,43.33
16:00,43.33
17:00,51.67
18:00,47.22
19:00,43.33
20:00,43.33
21:00,43.33
22:00,57.22
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,50.00
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,52.22
10:00,43.33
11:00,43.33
12:00,43.33
13:00,45.00
14:00,43.89
15:00,47.78
16:00,57.22
17:00,57.22
18:00,57.22
19:00,57.22
20:00,57.22
21:00,57.22
22:00,48.33
23:00,43.89
0:00,45.00
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,43.89
8:00,45.56
9:00,45.00
10:00,55.00
11:00,57.22
12:00,45.00
13:00,57.22
14:00,57.22
15:00,50.56
16:00,57.22
17:00,57.22
18:00,47.78
19:00,45.56
20:00,46.67
21:00,43.33
22:00,57.22
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,46.11
6:00,46.11
7:00,50.00
8:00,48.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,57.22
13:00,43.33
14:00,45.00
15:00,45.00
16:00,43.33
17:00,43.33
18:00,45.00
19:00,43.33
20:00,57.22
21:00,57.22
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.89
9:00,57.22
10:00,57.22
11:00,50.56
12:00,43.89
13:00,43.33
14:00,47.78
15:00,47.22
16:00,46.67
17:00,43.33
18:00,43.33
19:00,57.22
20:00,54.44
21:00,50.00
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,57.22
8:00,56.67
9:00,57.22
10:00,57.22
11:00,57.22
12:00,43.33
13:00,43.33
14:00,48.33
15:00,49.44
16:00,57.22
17:00,53.33
18:00,57.22
19:00,43.89
20:00,47.78
21:00,43.89
22:00,45.56
23:00,43.89
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,45.56
8:00,44.44
9:00,44.44
10:00,57.22
11:00,43.33
12:00,56.11
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,57.22
19:00,43.33
20:00,46.11
21:00,43.33
22:00,43.33
23:00,43.33
0:00,44.44
1:00,43.89
2:00,49.44
3:00,43.89
4:00,43.89
5:00,43.89
6:00,44.44
7:00,43.33
8:00,51.11
9:00,57.22
10:00,57.22
11:00,46.11
12:00,57.22
13:00,51.67
14:00,52.78
15:00,57.22
16:00,57.22
17:00,57.22
18:00,52.22
19:00,45.56
20:00,45.00
21:00,57.22
22:00,48.89
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,51.11
7:00,43.89
8:00,52.78
9:00,57.22
10:00,48.33
11:00,57.22
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,47.22
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.89
6:00,52.22
7:00,57.22
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.89
12:00,48.89
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,57.22
19:00,53.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,57.22
8:00,51.11
9:00,57.22
10:00,57.22
11:00,57.22
12:00,47.78
13:00,43.33
14:00,56.67
15:00,54.44
16:00,43.33
17:00,43.33
18:00,57.22
19:00,47.78
20:00,47.78
21:00,57.22
22:00,57.22
23:00,46.67
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,46.11
5:00,57.22
6:00,52.22
7:00,43.89
8:00,43.33
9:00,45.00
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.33
21:00,43.33
22:00,50.56
23:00,43.33
0:00,43.33
1:00,44.44
2:00,43.33
3:00,43.33
4:00,43.33
5:00,47.78
6:00,57.22
7:00,57.22
8:00,57.22
9:00,57.22
10:00,43.33
11:00,57.22
12:00,47.78
13:00,52.78
14:00,43.89
15:00,43.33
16:00,43.33
17:00,45.56
18:00,50.56
19:00,57.22
20:00,57.22
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,57.22
6:00,57.22
7:00,51.11
8:00,43.33
9:00,57.22
10:00,53.89
11:00,43.33
12:00,51.67
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,50.00
19:00,57.22
20:00,57.22
21:00,45.56
22:00,50.56
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.89
8:00,47.78
9:00,57.22
10:00,43.33
11:00,46.67
12:00,47.22
13:00,43.89
14:00,43.33
15:00,43.33
16:00,57.22
17:00,57.22
18:00,57.22
19:00,55.00
20:00,57.22
21:00,46.11
22:00,45.56
23:00,47.22
0:00,44.44
1:00,45.00
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,43.33
11:00,57.22
12:00,57.22
13:00,56.67
14:00,46.11
15:00,43.89
16:00,43.33
17:00,43.33
18:00,43.33
19:00,57.22
20:00,43.33
21:00,52.78
22:00,45.56
23:00,45.56
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,57.22
6:00,46.67
7:00,43.89
8:00,45.00
9:00,43.33
10:00,51.11
11:00,43.33
12:00,43.33
13:00,43.33
14:00,52.78
15:00,43.33
16:00,44.44
17:00,43.33
18:00,57.22
19:00,43.33
20:00,43.33
21:00,43.33
22:00,57.22
23:00,45.56
0:00,43.33
1:00,43.89
2:00,44.44
3:00,43.33
4:00,57.22
5:00,43.33
6:00,46.11
7:00,57.22
8:00,57.22
9:00,57.22
10:00,57.22
11:00,45.00
12:00,43.33
13:00,45.56
14:00,57.22
15:00,57.22
16:00,43.89
17:00,57.22
18:00,57.22
19:00,44.44
20:00,57.22
21:00,57.22
22:00,43.33
23:00,52.78
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,57.22
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,49.44
20:00,57.22
21:00,53.89
22:00,57.22
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,47.78
7:00,57.22
8:00,43.33
9:00,43.33
10:00,57.22
11:00,57.22
12:00,43.33
13:00,43.89
14:00,44.44
15:00,57.22
16:00,57.22
17:00,57.22
18:00,57.22
19:00,43.33
20:00,46.67
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.89
8:00,57.22
9:00,45.00
10:00,57.22
11:00,51.11
12:00,46.11
13:00,43.33
14:00,43.33
15:00,44.44
16:00,57.22
17:00,49.44
18:00,46.11
19:00,46.11
20:00,50.00
21:00,47.22
22:00,43.89
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,45.56
7:00,45.56
8:00,48.89
9:00,57.22
10:00,57.22
11:00,46.11
12:00,57.22
13:00,57.22
14:00,43.89
15:00,50.56
16:00,49.44
17:00,51.11
18:00,57.22
19:00,46.11
20:00,57.22
21:00,57.22
22:00,57.22
23:00,57.22
0:00,45.00
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,57.22
8:00,57.22
9:00,43.89
10:00,57.22
11:00,55.56
12:00,51.67
13:00,57.22
14:00,45.00
15:00,48.89
16:00,46.11
17:00,48.89
18:00,45.56
19:00,44.44
20:00,43.89
21:00,46.11
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,57.22
8:00,57.22
9:00,57.22
10:00,57.22
11:00,43.33
12:00,43.89
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,57.22
19:00,57.22
20:00,57.22
21:00,43.33
22:00,43.33
23:00,53.33
0:00,53.89
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,57.22
9:00,57.22
10:00,52.78
11:00,48.89
12:00,54.44
13:00,43.33
14:00,57.22
15:00,43.33
16:00,57.22
17:00,57.22
18:00,50.00
19:00,48.89
20:00,47.78
21:00,57.22
22:00,47.78
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.89
4:00,43.89
5:00,43.89
6:00,57.22
7:00,57.22
8:00,57.22
9:00,43.89
10:00,43.89
11:00,46.11
12:00,47.22
13:00,57.22
14:00,46.11
15:00,43.33
16:00,43.33
17:00,43.33
18:00,57.22
19:00,44.44
20:00,43.33
21:00,43.33
22:00,43.33
23:00,44.44
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,46.11
8:00,43.89
9:00,57.22
10:00,57.22
11:00,54.44
12:00,57.22
13:00,45.00
14:00,43.89
15:00,47.22
16:00,43.33
17:00,45.00
18:00,43.89
19:00,48.33
20:00,43.33
21:00,43.33
22:00,45.00
23:00,47.78
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,57.22
8:00,57.22
9:00,57.22
10:00,52.78
11:00,57.22
12:00,57.22
13:00,43.33
14:00,43.33
15:00,43.33
16:00,45.56
17:00,50.00
18:00,49.44
19:00,43.33
20:00,43.33
21:00,55.56
22:00,57.22
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.89
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,57.22
10:00,50.56
11:00,45.00
12:00,45.00
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,43.89
21:00,43.89
22:00,43.33
23:00,43.33
0:00,44.44
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,44.44
8:00,57.22
9:00,57.22
10:00,57.22
11:00,57.22
12:00,43.89
13:00,43.89
14:00,50.00
15:00,57.22
16:00,56.67
17:00,43.33
18:00,52.22
19:00,57.22
20:00,43.33
21:00,57.22
22:00,43.33
23:00,43.33
0:00,44.44
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,55.00
6:00,57.22
7:00,44.44
8:00,57.22
9:00,43.33
10:00,43.33
11:00,43.33
12:00,52.22
13:00,57.22
14:00,43.33
15:00,43.33
16:00,43.33
17:00,57.22
18:00,57.22
19:00,48.33
20:00,43.33
21:00,43.33
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.89
7:00,44.44
8:00,46.11
9:00,43.33
10:00,57.22
11:00,57.22
12:00,57.22
13:00,45.00
14:00,46.11
15:00,45.00
16:00,43.33
17:00,43.33
18:00,51.11
19:00,57.22
20:00,43.33
21:00,43.89
22:00,48.33
23:00,57.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.89
5:00,46.67
6:00,46.11
7:00,54.44
8:00,52.22
9:00,52.22
10:00,45.00
11:00,47.22
12:00,48.33
13:00,57.22
14:00,57.22
15:00,43.33
16:00,43.33
17:00,57.22
18:00,46.67
19:00,49.44
20:00,57.22
21:00,46.67
22:00,43.33
23:00,43.33
0:00,43.33
1:00,43.33
